"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$1.00,,$2401.00,"",12-7-2017 0:00:00,,$1.00,$2064.00,$9576.00,,,$0.00,$0.00,$9576.00,$0.00,$0.00,$9576.00,$1.00,"ADVT IN DAINIK JAGRAN MORADABAD, BAREILLY, BIJNOR, HALDWANI.","63 SQCM X 4 = 252 SQCM.",$2.50,$239.40,$2.50,$239.40,$0.00,$0.00,$10054.80
$8.00,,$2408.00,"",22-7-2017 0:00:00,,$9.00,$2071.00,$1788.00,,,$0.00,$0.00,$1788.00,$0.00,$0.00,$1788.00,$9.00,"ADVERTISING IN AMAR UJALA MORADABAD.","25 WORDS",$2.50,$44.70,$2.50,$44.70,$0.00,$0.00,$1877.40
$9.00,,$2409.00,"",22-7-2017 0:00:00,,$13.00,$2075.00,$4464.00,,,$0.00,$0.00,$4464.00,$5.00,$223.20,$4240.80,$13.00,"","12 SQCM.",$2.50,$106.02,$2.50,$106.02,$0.00,$0.00,$4452.84
$10.00,,$2410.00,"",22-7-2017 0:00:00,,$8.00,$2070.00,$36000.00,,,$0.00,$0.00,$36000.00,$27.01,$9725.00,$26275.00,$8.00,"ADVERTISING IN  PVR CINEMA MORADABAD.","25 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2364.75,$9.00,$2364.75,$0.00,$0.00,$31004.50
$11.00,,$2411.00,"",22-7-2017 0:00:00,,$5.00,$2067.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.75,$6983.25,$5.00,"ADVT IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$628.49,$9.00,$628.49,$0.00,$0.00,$8240.23
$12.00,,$2412.00,"",22-7-2017 0:00:00,,$24.00,$2085.00,$13500.00,,,$0.00,$0.00,$13500.00,$3.78,$510.00,$12990.00,$8.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","25 SEC. X  3 SCREEN X 3 WEEK",$9.00,$1169.10,$9.00,$1169.10,$0.00,$0.00,$15328.20
$13.00,,$2413.00,"",24-7-2017 0:00:00,,$39.00,$2063.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.75,$6983.25,$33.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREE X 4 WEEK",$9.00,$628.49,$9.00,$628.49,$0.00,$0.00,$8240.23
$14.00,,$2414.00,"",24-7-2017 0:00:00,,$40.00,$2100.00,$8100.00,,,$0.00,$0.00,$8100.00,$5.00,$405.00,$7695.00,$29.00,"ADVERTISING IN WAVE CINEMA MORADABAD.

BILL OF 27 DAYS ONLY.","10 SEC X 3SCREEN X 27DAYS",$9.00,$692.55,$9.00,$692.55,$0.00,$0.00,$9080.10
$15.00,,$2415.00,"",25-7-2017 0:00:00,,$41.00,$2101.00,$10285.20,,,$0.00,$0.00,$10285.20,$20.00,$2057.04,$8228.16,$29.00,"ADVERTISING IN PVR CINEMA MORADABAD. 
1200/- FOR 10 SEC. 
1200 X 3 SCREEN  X 4 WEEK=14400 / 28 DAYS=514.28 X 20 DAYS - 1028.20","10 SEC. X  20 DAYS X 3 SCREEN",$9.00,$740.53,$9.00,$740.53,$0.00,$0.00,$9709.23
$16.00,,$2416.00,"",25-7-2017 0:00:00,,$42.00,$2102.00,$28350.00,,,$0.00,$0.00,$28350.00,$5.00,$1417.50,$26932.50,$36.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","35 SEC X 27 DAYS X 3 SCREEN",$9.00,$2423.93,$9.00,$2423.93,$0.00,$0.00,$31780.35
$36.00,,$2436.00,"",31-7-2017 0:00:00,,$25.00,$2086.00,$12136.53,,,$0.00,$0.00,$12136.53,$20.00,$2427.31,$9709.22,$27.00,"","10 SEC. X 3 SCREEN X 20 DAYS",$9.00,$873.83,$9.00,$873.83,$0.00,$0.00,$11456.88
$37.00,,$2437.00,"",31-7-2017 0:00:00,,$46.00,$2106.00,$2428.00,,,$0.00,$0.00,$2428.00,$1.03,$25.00,$2403.00,$35.00,"","25 WORDS",$0.00,$0.00,$2.50,$60.08,$2.50,$60.08,$2523.15
$38.00,,$2438.00,"",31-7-2017 0:00:00,,$50.00,$2110.00,$3479.00,,,$0.00,$0.00,$3479.00,$15.00,$521.85,$2957.15,$37.00,"ADVERTISING IN AMAR UJALA.","80 SQCM.",$2.50,$73.93,$2.50,$73.93,$0.00,$0.00,$3105.01
$2.00,,$2402.00,"",20-7-2017 0:00:00,,$12.00,$2074.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$12.00,"BCL ADVERTIISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$0.00,$0.00,$0.00,$0.00,$18.00,$1436.40,$9416.40
$48.00,,$2461.00,"",3-8-2017 0:00:00,,$87.00,$2141.00,$8484.96,,,$0.00,$0.00,$8484.96,$3.12,$265.00,$8219.96,$30.00,"ADVT IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 22 DAYS",$9.00,$739.80,$9.00,$739.80,$0.00,$0.00,$9699.55
$17.00,,$2417.00,"",26-7-2017 0:00:00,,$43.00,$2103.00,$13114.14,,,$0.00,$0.00,$13114.14,$9.97,$1307.14,$11807.00,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 17 DAYS",$9.00,$1062.63,$9.00,$1062.63,$0.00,$0.00,$13932.26
$19.00,,$2419.00,"",27-7-2017 0:00:00,,$22.00,$2083.00,$6300.00,,,$0.00,$0.00,$6300.00,$5.00,$315.00,$5985.00,$24.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 2 WEEK",$9.00,$538.65,$9.00,$538.65,$0.00,$0.00,$7062.30
$20.00,,$2420.00,"",29-7-2017 0:00:00,,$18.00,$2079.00,$9576.00,,,$0.00,$0.00,$9576.00,$0.00,$0.00,$9576.00,$3.00,"ADVT IN DAINIK JAGRAN MORADABAD, BIJNOR, HALDWANI, BAREILLY.","63SQCM. X 4 = 252",$2.50,$239.40,$2.50,$239.40,$0.00,$0.00,$10054.80
$21.00,,$2421.00,"",29-7-2017 0:00:00,,$19.00,$2080.00,$60800.00,,,$0.00,$0.00,$60800.00,$0.00,$0.00,$60800.00,$3.00,"ADVT IN HINDUSTAN ALL EDITION.","64 SQCM. (COLOUR)",$2.50,$1520.00,$2.50,$1520.00,$0.00,$0.00,$63840.00
$22.00,,$2422.00,"",29-7-2017 0:00:00,,$20.00,$2081.00,$46500.00,,,$0.00,$0.00,$46500.00,$0.00,$0.00,$46500.00,$3.00,"ADVERTISING ON RANG CHANNEL AASAM.","15 SEC. X 1 AD PER DAY X 31 DAYS",$9.00,$4185.00,$9.00,$4185.00,$0.00,$0.00,$54870.00
$23.00,,$2423.00,"",29-7-2017 0:00:00,,$4.00,$2091.00,$9576.00,,,$0.00,$0.00,$9576.00,$0.00,$0.00,$9576.00,$3.00,"ADVT. IN DAINIK JAGRAN MORADABAD, BIJNOR, HALDWANI, BAREILLY.","63SQCM. X 4 =252 SQCM.",$2.50,$239.40,$2.50,$239.40,$0.00,$0.00,$10054.80
$24.00,,$2424.00,"",29-7-2017 0:00:00,,$38.00,$2099.00,$36360.00,,,$0.00,$0.00,$36360.00,$0.00,$0.00,$36360.00,$3.00,"ADVERTISING IN  AMAR UJALA BAREILLY EDITION.","120 SQCM.",$2.50,$909.00,$2.50,$909.00,$0.00,$0.00,$38178.00
$25.00,,$2425.00,"",29-7-2017 0:00:00,,$48.00,$2108.00,$9576.00,,,$0.00,$0.00,$9576.00,$0.00,$0.00,$9576.00,$3.00,"ADVERTISING IN DAINIK JAGRAN MORADABAD, BIJNOR, HALDWANI, BAREILLY.","63 SQCM. X 4 = 252 SQCM.",$2.50,$239.40,$2.50,$239.40,$0.00,$0.00,$10054.80
$26.00,,$2426.00,"",29-7-2017 0:00:00,,$49.00,$2109.00,$60800.00,,,$0.00,$0.00,$60800.00,$0.00,$0.00,$60800.00,$3.00,"ADVERTISING IN HINDUSTAN NEWS PAPER ALL EDITION.","64 SQCM.  (COLOUR)",$2.50,$1520.00,$2.50,$1520.00,$0.00,$0.00,$63840.00
$27.00,,$2427.00,"",29-7-2017 0:00:00,,$59.00,$2117.00,$21000.00,,,$0.00,$0.00,$21000.00,$5.00,$1050.00,$19950.00,$40.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","25 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1795.50,$9.00,$1795.50,$0.00,$0.00,$23541.00
$28.00,,$2428.00,"",31-7-2017 0:00:00,,$62.00,$2120.00,$17456.00,,,$0.00,$0.00,$17456.00,$0.00,$0.00,$17456.00,$3.00,"ADVERTSING IN AMAR UJALA BAREILLY EDITION.","64 SQCM.",$2.50,$436.40,$2.50,$436.40,$0.00,$0.00,$18328.80
$29.00,,$2429.00,"",31-7-2017 0:00:00,,$33.00,$2096.00,$1788.00,,,$0.00,$0.00,$1788.00,$0.00,$0.00,$1788.00,$9.00,"","25 WORDS",$2.50,$44.70,$2.50,$44.70,$0.00,$0.00,$1877.40
